净值日期,单位净值,日增长率,基金代码,基金名称
2021-12-24,1.1138,0.02,000032,易方达信用债A
2021-12-27,1.1145,0.06,000032,易方达信用债A
2021-12-28,1.1148,0.03,000032,易方达信用债A
2021-12-29,1.1155,0.06,000032,易方达信用债A
2021-12-30,1.116,0.04,000032,易方达信用债A
2021-12-31,1.1165,0.04,000032,易方达信用债A
2022-01-04,1.1168,0.03,000032,易方达信用债A
2022-01-05,1.1169,0.01,000032,易方达信用债A
2022-01-06,1.1167,-0.02,000032,易方达信用债A
2022-01-07,1.1168,0.01,000032,易方达信用债A
2022-01-10,1.1176,0.07,000032,易方达信用债A
2022-01-11,1.1179,0.03,000032,易方达信用债A
2022-01-12,1.1184,0.04,000032,易方达信用债A
2022-01-13,1.1186,0.02,000032,易方达信用债A
2022-01-14,1.1188,0.02,000032,易方达信用债A
2022-01-17,1.1195,0.06,000032,易方达信用债A
2022-01-18,1.1205,0.09,000032,易方达信用债A
2022-01-19,1.1218,0.12,000032,易方达信用债A
2022-01-20,1.1221,0.03,000032,易方达信用债A
2022-01-21,1.1225,0.04,000032,易方达信用债A
2022-01-24,1.1235,0.09,000032,易方达信用债A
2022-01-25,1.1236,0.01,000032,易方达信用债A
2022-01-26,1.1131,-0.04,000032,易方达信用债A
2022-01-27,1.1129,-0.02,000032,易方达信用债A
2022-01-28,1.1134,0.04,000032,易方达信用债A
2022-02-07,1.1144,0.09,000032,易方达信用债A
2022-02-08,1.1144,0.0,000032,易方达信用债A
2022-02-09,1.1142,-0.02,000032,易方达信用债A
2022-02-10,1.1144,0.02,000032,易方达信用债A
2022-02-11,1.1132,-0.11,000032,易方达信用债A
2022-02-14,1.1127,-0.04,000032,易方达信用债A
2022-02-15,1.1126,-0.01,000032,易方达信用债A
2022-02-16,1.1127,0.01,000032,易方达信用债A
2022-02-17,1.113,0.03,000032,易方达信用债A
2022-02-18,1.1129,-0.01,000032,易方达信用债A
2022-02-21,1.1127,-0.02,000032,易方达信用债A
2022-02-22,1.1121,-0.05,000032,易方达信用债A
2022-02-23,1.1121,0.0,000032,易方达信用债A
2022-02-24,1.1122,0.01,000032,易方达信用债A
2022-02-25,1.1122,0.0,000032,易方达信用债A
2022-02-28,1.1125,0.03,000032,易方达信用债A
2022-03-01,1.1125,0.0,000032,易方达信用债A
2022-03-02,1.1122,-0.03,000032,易方达信用债A
2022-03-03,1.1117,-0.04,000032,易方达信用债A
2022-03-04,1.1115,-0.02,000032,易方达信用债A
2022-03-07,1.1114,-0.01,000032,易方达信用债A
2022-03-08,1.1113,-0.01,000032,易方达信用债A
2022-03-09,1.1108,-0.04,000032,易方达信用债A
2022-03-10,1.1104,-0.04,000032,易方达信用债A
2022-03-11,1.1102,-0.02,000032,易方达信用债A
2022-03-14,1.1113,0.1,000032,易方达信用债A
2022-03-15,1.1098,-0.13,000032,易方达信用债A
2022-03-16,1.1098,0.0,000032,易方达信用债A
2022-03-17,1.1098,0.0,000032,易方达信用债A
2022-03-18,1.1101,0.03,000032,易方达信用债A
2022-03-21,1.1104,0.03,000032,易方达信用债A
2022-03-22,1.1102,-0.02,000032,易方达信用债A
2022-03-23,1.1104,0.02,000032,易方达信用债A
2022-03-24,1.1105,0.01,000032,易方达信用债A
2022-03-25,1.1111,0.05,000032,易方达信用债A
2022-03-28,1.1116,0.05,000032,易方达信用债A
2022-03-29,1.1115,-0.01,000032,易方达信用债A
2022-03-30,1.112,0.04,000032,易方达信用债A
2022-03-31,1.1122,0.02,000032,易方达信用债A
2022-04-01,1.113,0.07,000032,易方达信用债A
2022-04-06,1.1141,0.1,000032,易方达信用债A
2022-04-07,1.1148,0.06,000032,易方达信用债A
2022-04-08,1.115,0.02,000032,易方达信用债A
2022-04-11,1.115,0.0,000032,易方达信用债A
2022-04-12,1.1151,0.01,000032,易方达信用债A
2022-04-13,1.1155,0.04,000032,易方达信用债A
2022-04-14,1.1163,0.07,000032,易方达信用债A
2022-04-15,1.1166,0.03,000032,易方达信用债A
2022-04-18,1.1162,-0.04,000032,易方达信用债A
2022-04-19,1.1163,0.01,000032,易方达信用债A
2022-04-20,1.1163,0.0,000032,易方达信用债A
2022-04-21,1.1066,0.03,000032,易方达信用债A
2022-04-22,1.1069,0.03,000032,易方达信用债A
2022-04-25,1.1076,0.06,000032,易方达信用债A
2022-04-26,1.1081,0.05,000032,易方达信用债A
2022-04-27,1.1083,0.02,000032,易方达信用债A
2022-04-28,1.1083,0.0,000032,易方达信用债A
2022-04-29,1.1084,0.01,000032,易方达信用债A
2022-05-05,1.1091,0.06,000032,易方达信用债A
2022-05-06,1.1093,0.02,000032,易方达信用债A
2022-05-09,1.1102,0.08,000032,易方达信用债A
2022-05-10,1.1111,0.08,000032,易方达信用债A
2022-05-11,1.1114,0.03,000032,易方达信用债A
2022-05-12,1.1119,0.04,000032,易方达信用债A
2022-05-13,1.1125,0.05,000032,易方达信用债A
2022-05-16,1.1127,0.02,000032,易方达信用债A
2022-05-17,1.1135,0.07,000032,易方达信用债A
2022-05-18,1.1142,0.06,000032,易方达信用债A
2022-05-19,1.1146,0.04,000032,易方达信用债A
2022-05-20,1.1144,-0.02,000032,易方达信用债A
2022-05-23,1.1152,0.07,000032,易方达信用债A
2022-05-24,1.1153,0.01,000032,易方达信用债A
2022-05-25,1.1154,0.01,000032,易方达信用债A
2022-05-26,1.1162,0.07,000032,易方达信用债A
2022-05-27,1.1164,0.02,000032,易方达信用债A
2022-05-30,1.1161,-0.03,000032,易方达信用债A
2022-05-31,1.1151,-0.09,000032,易方达信用债A
2022-06-01,1.1147,-0.04,000032,易方达信用债A
2022-06-02,1.1141,-0.05,000032,易方达信用债A
2022-06-06,1.1133,-0.07,000032,易方达信用债A
2022-06-07,1.113,-0.03,000032,易方达信用债A
2022-06-08,1.1131,0.01,000032,易方达信用债A
2022-06-09,1.1137,0.05,000032,易方达信用债A
2022-06-10,1.114,0.03,000032,易方达信用债A
2022-06-13,1.1141,0.01,000032,易方达信用债A
2022-06-14,1.114,-0.01,000032,易方达信用债A
2022-06-15,1.114,0.0,000032,易方达信用债A
2022-06-16,1.1144,0.04,000032,易方达信用债A
2022-06-17,1.115,0.05,000032,易方达信用债A
2022-06-20,1.1151,0.01,000032,易方达信用债A
2022-06-21,1.1152,0.01,000032,易方达信用债A
2022-06-22,1.1155,0.03,000032,易方达信用债A
2022-06-23,1.1159,0.04,000032,易方达信用债A
2022-06-24,1.1163,0.04,000032,易方达信用债A
2022-06-27,1.1158,-0.04,000032,易方达信用债A
2022-06-28,1.1156,-0.02,000032,易方达信用债A
2022-06-29,1.1156,0.0,000032,易方达信用债A
2022-06-30,1.1161,0.04,000032,易方达信用债A
2022-07-01,1.1165,0.04,000032,易方达信用债A
2022-07-04,1.1162,-0.03,000032,易方达信用债A
2022-07-05,1.1159,-0.03,000032,易方达信用债A
2022-07-06,1.1163,0.04,000032,易方达信用债A
2022-07-07,1.1167,0.04,000032,易方达信用债A
2022-07-08,1.117,0.03,000032,易方达信用债A
2022-07-11,1.1176,0.05,000032,易方达信用债A
2022-07-12,1.1183,0.06,000032,易方达信用债A
2022-07-13,1.1188,0.04,000032,易方达信用债A
2022-07-14,1.1194,0.05,000032,易方达信用债A
2022-07-15,1.1197,0.03,000032,易方达信用债A
2022-07-18,1.1106,0.08,000032,易方达信用债A
2022-07-19,1.1108,0.02,000032,易方达信用债A
2022-07-20,1.1114,0.05,000032,易方达信用债A
2022-07-21,1.1123,0.08,000032,易方达信用债A
2022-07-22,1.1124,0.01,000032,易方达信用债A
2022-07-25,1.1128,0.04,000032,易方达信用债A
2022-07-26,1.1136,0.07,000032,易方达信用债A
2022-07-27,1.1141,0.04,000032,易方达信用债A
2022-07-28,1.1137,-0.04,000032,易方达信用债A
2022-07-29,1.1147,0.09,000032,易方达信用债A
2022-08-01,1.116,0.12,000032,易方达信用债A
2022-08-02,1.1167,0.06,000032,易方达信用债A
2022-08-03,1.1173,0.05,000032,易方达信用债A
2022-08-04,1.1181,0.07,000032,易方达信用债A
2022-08-05,1.1178,-0.03,000032,易方达信用债A
2022-08-08,1.1176,-0.02,000032,易方达信用债A
2022-08-09,1.1167,-0.08,000032,易方达信用债A
2022-08-10,1.1166,-0.01,000032,易方达信用债A
2022-08-11,1.1161,-0.04,000032,易方达信用债A
2022-08-12,1.1161,0.0,000032,易方达信用债A
2022-08-15,1.1186,0.22,000032,易方达信用债A
2022-08-16,1.1198,0.11,000032,易方达信用债A
2022-08-17,1.1197,-0.01,000032,易方达信用债A
2022-08-18,1.1201,0.04,000032,易方达信用债A
2022-08-19,1.1203,0.02,000032,易方达信用债A
2022-08-22,1.1205,0.02,000032,易方达信用债A
2022-08-23,1.12,-0.04,000032,易方达信用债A
2022-08-24,1.1198,-0.02,000032,易方达信用债A
2022-08-25,1.1189,-0.08,000032,易方达信用债A
2022-08-26,1.1182,-0.06,000032,易方达信用债A
2022-08-29,1.1188,0.05,000032,易方达信用债A
2022-08-30,1.1194,0.05,000032,易方达信用债A
2022-08-31,1.1199,0.04,000032,易方达信用债A
2022-09-01,1.1203,0.04,000032,易方达信用债A
2022-09-02,1.1209,0.05,000032,易方达信用债A
2022-09-05,1.1217,0.07,000032,易方达信用债A
2022-09-06,1.1222,0.04,000032,易方达信用债A
2022-09-07,1.1223,0.01,000032,易方达信用债A
2022-09-08,1.1223,0.0,000032,易方达信用债A
2022-09-09,1.1222,-0.01,000032,易方达信用债A
2022-09-13,1.1224,0.02,000032,易方达信用债A
2022-09-14,1.1222,-0.02,000032,易方达信用债A
2022-09-15,1.1223,0.01,000032,易方达信用债A
2022-09-16,1.122,-0.03,000032,易方达信用债A
2022-09-19,1.1221,0.01,000032,易方达信用债A
2022-09-20,1.1224,0.03,000032,易方达信用债A
2022-09-21,1.1231,0.06,000032,易方达信用债A
2022-09-22,1.1235,0.04,000032,易方达信用债A
2022-09-23,1.1233,-0.02,000032,易方达信用债A
2022-09-26,1.1225,-0.07,000032,易方达信用债A
2022-09-27,1.1221,-0.04,000032,易方达信用债A
2022-09-28,1.1214,-0.06,000032,易方达信用债A
2022-09-29,1.1209,-0.04,000032,易方达信用债A
2022-09-30,1.1205,-0.04,000032,易方达信用债A
2022-10-10,1.1226,0.19,000032,易方达信用债A
2022-10-11,1.1226,0.0,000032,易方达信用债A
2022-10-12,1.1225,-0.01,000032,易方达信用债A
2022-10-13,1.1229,0.04,000032,易方达信用债A
2022-10-14,1.1237,0.07,000032,易方达信用债A
2022-10-17,1.1241,0.04,000032,易方达信用债A
2022-10-18,1.1241,0.0,000032,易方达信用债A
2022-10-19,1.1245,0.04,000032,易方达信用债A
2022-10-20,1.1132,-0.03,000032,易方达信用债A
2022-10-21,1.1131,-0.01,000032,易方达信用债A
2022-10-24,1.1133,0.02,000032,易方达信用债A
2022-10-25,1.1127,-0.05,000032,易方达信用债A
2022-10-26,1.1128,0.01,000032,易方达信用债A
2022-10-27,1.1131,0.03,000032,易方达信用债A
2022-10-28,1.1134,0.03,000032,易方达信用债A
2022-10-31,1.114,0.05,000032,易方达信用债A
2022-11-01,1.1138,-0.02,000032,易方达信用债A
2022-11-02,1.1136,-0.02,000032,易方达信用债A
2022-11-03,1.1137,0.01,000032,易方达信用债A
2022-11-04,1.1132,-0.04,000032,易方达信用债A
2022-11-07,1.1132,0.0,000032,易方达信用债A
2022-11-08,1.1125,-0.06,000032,易方达信用债A
2022-11-09,1.1121,-0.04,000032,易方达信用债A
2022-11-10,1.1114,-0.06,000032,易方达信用债A
2022-11-11,1.1097,-0.15,000032,易方达信用债A
2022-11-14,1.1049,-0.43,000032,易方达信用债A
2022-11-15,1.1031,-0.16,000032,易方达信用债A
2022-11-16,1.1004,-0.24,000032,易方达信用债A
2022-11-17,1.0998,-0.05,000032,易方达信用债A
2022-11-18,1.0999,0.01,000032,易方达信用债A
2022-11-21,1.101,0.1,000032,易方达信用债A
2022-11-22,1.101,0.0,000032,易方达信用债A
2022-11-23,1.1019,0.08,000032,易方达信用债A
2022-11-24,1.1039,0.18,000032,易方达信用债A
2022-11-25,1.1036,-0.03,000032,易方达信用债A
2022-11-28,1.103,-0.05,000032,易方达信用债A
2022-11-29,1.0998,-0.29,000032,易方达信用债A
2022-11-30,1.0987,-0.1,000032,易方达信用债A
2022-12-01,1.0979,-0.07,000032,易方达信用债A
2022-12-02,1.0977,-0.02,000032,易方达信用债A
2022-12-05,1.097,-0.06,000032,易方达信用债A
2022-12-06,1.095,-0.18,000032,易方达信用债A
2022-12-07,1.0932,-0.16,000032,易方达信用债A
2022-12-08,1.0924,-0.07,000032,易方达信用债A
2022-12-09,1.0917,-0.06,000032,易方达信用债A
2022-12-12,1.0904,-0.12,000032,易方达信用债A
2022-12-13,1.0872,-0.29,000032,易方达信用债A
2022-12-14,1.0881,0.08,000032,易方达信用债A
2022-12-15,1.0894,0.12,000032,易方达信用债A
2022-12-16,1.0895,0.01,000032,易方达信用债A
2022-12-19,1.0907,0.11,000032,易方达信用债A
2022-12-20,1.0911,0.04,000032,易方达信用债A
2022-12-21,1.0914,0.03,000032,易方达信用债A
2022-12-22,1.092,0.05,000032,易方达信用债A
2022-12-23,1.093,0.09,000032,易方达信用债A
2022-12-26,1.0935,0.05,000032,易方达信用债A
2022-12-27,1.0936,0.01,000032,易方达信用债A
2022-12-28,1.0937,0.01,000032,易方达信用债A
2022-12-29,1.0943,0.05,000032,易方达信用债A
2022-12-30,1.0951,0.07,000032,易方达信用债A
2022-12-31,1.0953,0.02,000032,易方达信用债A
2023-01-03,1.0963,0.11,000032,易方达信用债A
2023-01-04,1.0974,0.1,000032,易方达信用债A
2023-01-05,1.0981,0.06,000032,易方达信用债A
2023-01-06,1.0974,-0.06,000032,易方达信用债A
2023-01-09,1.0973,-0.01,000032,易方达信用债A
2023-01-10,1.0962,-0.1,000032,易方达信用债A
2023-01-11,1.096,-0.02,000032,易方达信用债A
2023-01-12,1.0961,0.01,000032,易方达信用债A
2023-01-13,1.096,-0.01,000032,易方达信用债A
2023-01-16,1.0954,-0.05,000032,易方达信用债A
2023-01-17,1.0955,0.01,000032,易方达信用债A
2023-01-18,1.0957,0.02,000032,易方达信用债A
2023-01-19,1.0959,0.02,000032,易方达信用债A
2023-01-20,1.0963,0.04,000032,易方达信用债A
2023-01-30,1.0972,0.08,000032,易方达信用债A
2023-01-31,1.0974,0.02,000032,易方达信用债A
2023-02-01,1.0976,0.02,000032,易方达信用债A
2023-02-02,1.098,0.04,000032,易方达信用债A
2023-02-03,1.0987,0.06,000032,易方达信用债A
2023-02-06,1.099,0.03,000032,易方达信用债A
2023-02-07,1.0992,0.02,000032,易方达信用债A
2023-02-08,1.0996,0.04,000032,易方达信用债A
2023-02-09,1.1,0.04,000032,易方达信用债A
2023-02-10,1.1004,0.04,000032,易方达信用债A
2023-02-13,1.101,0.05,000032,易方达信用债A
2023-02-14,1.1012,0.02,000032,易方达信用债A
2023-02-15,1.1015,0.03,000032,易方达信用债A
2023-02-16,1.1019,0.04,000032,易方达信用债A
2023-02-17,1.1022,0.03,000032,易方达信用债A
2023-02-20,1.1018,-0.04,000032,易方达信用债A
2023-02-21,1.1013,-0.05,000032,易方达信用债A
2023-02-22,1.1015,0.02,000032,易方达信用债A
2023-02-23,1.1017,0.02,000032,易方达信用债A
2023-02-24,1.1018,0.01,000032,易方达信用债A
2023-02-27,1.1019,0.01,000032,易方达信用债A
2023-02-28,1.1017,-0.02,000032,易方达信用债A
2023-03-01,1.1018,0.01,000032,易方达信用债A
2023-03-02,1.102,0.02,000032,易方达信用债A
2023-03-03,1.102,0.0,000032,易方达信用债A
2023-03-06,1.1027,0.06,000032,易方达信用债A
2023-03-07,1.1033,0.05,000032,易方达信用债A
2023-03-08,1.1038,0.05,000032,易方达信用债A
2023-03-09,1.1043,0.05,000032,易方达信用债A
2023-03-10,1.1047,0.04,000032,易方达信用债A
2023-03-13,1.1049,0.02,000032,易方达信用债A
2023-03-14,1.1052,0.03,000032,易方达信用债A
2023-03-15,1.1052,0.0,000032,易方达信用债A
2023-03-16,1.1054,0.02,000032,易方达信用债A
2023-03-17,1.1058,0.04,000032,易方达信用债A
2023-03-20,1.1068,0.09,000032,易方达信用债A
2023-03-21,1.107,0.02,000032,易方达信用债A
2023-03-22,1.1069,-0.01,000032,易方达信用债A
2023-03-23,1.1072,0.03,000032,易方达信用债A
2023-03-24,1.107,-0.02,000032,易方达信用债A
2023-03-27,1.1075,0.05,000032,易方达信用债A
2023-03-28,1.1077,0.02,000032,易方达信用债A
2023-03-29,1.108,0.03,000032,易方达信用债A
2023-03-30,1.1082,0.02,000032,易方达信用债A
2023-03-31,1.1088,0.05,000032,易方达信用债A
2023-04-03,1.1094,0.05,000032,易方达信用债A
2023-04-04,1.1094,0.0,000032,易方达信用债A
2023-04-06,1.1096,0.02,000032,易方达信用债A
2023-04-07,1.1098,0.02,000032,易方达信用债A
2023-04-10,1.1104,0.05,000032,易方达信用债A
2023-04-11,1.111,0.05,000032,易方达信用债A
2023-04-12,1.1085,0.05,000032,易方达信用债A
2023-04-13,1.1086,0.01,000032,易方达信用债A
2023-04-14,1.1088,0.02,000032,易方达信用债A
2023-04-17,1.1089,0.01,000032,易方达信用债A
2023-04-18,1.1091,0.02,000032,易方达信用债A
2023-04-19,1.1096,0.05,000032,易方达信用债A
2023-04-20,1.1099,0.03,000032,易方达信用债A
2023-04-21,1.11,0.01,000032,易方达信用债A
2023-04-24,1.1105,0.05,000032,易方达信用债A
2023-04-25,1.1108,0.03,000032,易方达信用债A
2023-04-26,1.1111,0.03,000032,易方达信用债A
2023-04-27,1.112,0.08,000032,易方达信用债A
2023-04-28,1.1123,0.03,000032,易方达信用债A
2023-05-04,1.1133,0.09,000032,易方达信用债A
2023-05-05,1.1143,0.09,000032,易方达信用债A
2023-05-08,1.1144,0.01,000032,易方达信用债A
2023-05-09,1.1149,0.04,000032,易方达信用债A
2023-05-10,1.1155,0.05,000032,易方达信用债A
2023-05-11,1.1163,0.07,000032,易方达信用债A
2023-05-12,1.1164,0.01,000032,易方达信用债A
2023-05-15,1.1165,0.01,000032,易方达信用债A
2023-05-16,1.1165,0.0,000032,易方达信用债A
2023-05-17,1.1165,0.0,000032,易方达信用债A
2023-05-18,1.1164,-0.01,000032,易方达信用债A
2023-05-19,1.1168,0.04,000032,易方达信用债A
2023-05-22,1.1175,0.06,000032,易方达信用债A
2023-05-23,1.1184,0.08,000032,易方达信用债A
2023-05-24,1.1185,0.01,000032,易方达信用债A
2023-05-25,1.1184,-0.01,000032,易方达信用债A
2023-05-26,1.1184,0.0,000032,易方达信用债A
2023-05-29,1.1188,0.04,000032,易方达信用债A
2023-05-30,1.1191,0.03,000032,易方达信用债A
2023-05-31,1.1194,0.03,000032,易方达信用债A
2023-06-01,1.12,0.05,000032,易方达信用债A
2023-06-02,1.1199,-0.01,000032,易方达信用债A
2023-06-05,1.1202,0.03,000032,易方达信用债A
2023-06-06,1.1208,0.05,000032,易方达信用债A
2023-06-07,1.1214,0.05,000032,易方达信用债A
2023-06-08,1.1215,0.01,000032,易方达信用债A
2023-06-09,1.1222,0.06,000032,易方达信用债A
2023-06-12,1.1229,0.06,000032,易方达信用债A
2023-06-13,1.1239,0.09,000032,易方达信用债A
2023-06-14,1.1244,0.04,000032,易方达信用债A
2023-06-15,1.1237,-0.06,000032,易方达信用债A
2023-06-16,1.1227,-0.09,000032,易方达信用债A
2023-06-19,1.1215,-0.11,000032,易方达信用债A
2023-06-20,1.1215,0.0,000032,易方达信用债A
2023-06-21,1.1219,0.04,000032,易方达信用债A
2023-06-26,1.1224,0.04,000032,易方达信用债A
2023-06-27,1.1223,-0.01,000032,易方达信用债A
2023-06-28,1.1224,0.01,000032,易方达信用债A
2023-06-29,1.1227,0.03,000032,易方达信用债A
2023-06-30,1.1238,0.1,000032,易方达信用债A
2023-07-03,1.1241,0.03,000032,易方达信用债A
2023-07-04,1.1243,0.02,000032,易方达信用债A
2023-07-05,1.1249,0.05,000032,易方达信用债A
2023-07-06,1.1253,0.04,000032,易方达信用债A
2023-07-07,1.1259,0.05,000032,易方达信用债A
2023-07-10,1.1264,0.04,000032,易方达信用债A
2023-07-11,1.127,0.05,000032,易方达信用债A
2023-07-12,1.1191,0.01,000032,易方达信用债A
2023-07-13,1.1189,-0.02,000032,易方达信用债A
2023-07-14,1.1189,0.0,000032,易方达信用债A
2023-07-17,1.1195,0.05,000032,易方达信用债A
2023-07-18,1.12,0.04,000032,易方达信用债A
2023-07-19,1.1204,0.04,000032,易方达信用债A
2023-07-20,1.1207,0.03,000032,易方达信用债A
2023-07-21,1.1211,0.04,000032,易方达信用债A
2023-07-24,1.1215,0.04,000032,易方达信用债A
2023-07-25,1.1196,-0.17,000032,易方达信用债A
2023-07-26,1.1195,-0.01,000032,易方达信用债A
2023-07-27,1.1201,0.05,000032,易方达信用债A
2023-07-28,1.1198,-0.03,000032,易方达信用债A
2023-07-31,1.1193,-0.04,000032,易方达信用债A
2023-08-01,1.1195,0.02,000032,易方达信用债A
2023-08-02,1.1198,0.03,000032,易方达信用债A
2023-08-03,1.1203,0.04,000032,易方达信用债A
2023-08-04,1.1207,0.04,000032,易方达信用债A
2023-08-07,1.1212,0.04,000032,易方达信用债A
2023-08-08,1.1217,0.04,000032,易方达信用债A
2023-08-09,1.122,0.03,000032,易方达信用债A
2023-08-10,1.1222,0.02,000032,易方达信用债A
2023-08-11,1.1226,0.04,000032,易方达信用债A
2023-08-14,1.1233,0.06,000032,易方达信用债A
2023-08-15,1.1243,0.09,000032,易方达信用债A
2023-08-16,1.1249,0.05,000032,易方达信用债A
2023-08-17,1.125,0.01,000032,易方达信用债A
2023-08-18,1.1252,0.02,000032,易方达信用债A
2023-08-21,1.126,0.07,000032,易方达信用债A
2023-08-22,1.1262,0.02,000032,易方达信用债A
2023-08-23,1.1264,0.02,000032,易方达信用债A
2023-08-24,1.1264,0.0,000032,易方达信用债A
2023-08-25,1.1262,-0.02,000032,易方达信用债A
2023-08-28,1.1256,-0.05,000032,易方达信用债A
2023-08-29,1.1251,-0.04,000032,易方达信用债A
2023-08-30,1.1251,0.0,000032,易方达信用债A
2023-08-31,1.1253,0.02,000032,易方达信用债A
2023-09-01,1.1248,-0.04,000032,易方达信用债A
2023-09-04,1.1236,-0.11,000032,易方达信用债A
2023-09-05,1.1234,-0.02,000032,易方达信用债A
2023-09-06,1.1226,-0.07,000032,易方达信用债A
2023-09-07,1.1213,-0.12,000032,易方达信用债A
2023-09-08,1.12,-0.12,000032,易方达信用债A
2023-09-11,1.1191,-0.08,000032,易方达信用债A
2023-09-12,1.1195,0.04,000032,易方达信用债A
2023-09-13,1.1208,0.12,000032,易方达信用债A
2023-09-14,1.1217,0.08,000032,易方达信用债A
2023-09-15,1.1221,0.04,000032,易方达信用债A
2023-09-18,1.1216,-0.04,000032,易方达信用债A
2023-09-19,1.1215,-0.01,000032,易方达信用债A
2023-09-20,1.1218,0.03,000032,易方达信用债A
2023-09-21,1.1224,0.05,000032,易方达信用债A
2023-09-22,1.1224,0.0,000032,易方达信用债A
2023-09-25,1.1226,0.02,000032,易方达信用债A
2023-09-26,1.1221,-0.04,000032,易方达信用债A
2023-09-27,1.122,-0.01,000032,易方达信用债A
2023-09-28,1.1227,0.06,000032,易方达信用债A
2023-10-09,1.124,0.12,000032,易方达信用债A
2023-10-10,1.1237,-0.03,000032,易方达信用债A
2023-10-11,1.1233,-0.04,000032,易方达信用债A
2023-10-12,1.1231,-0.02,000032,易方达信用债A
2023-10-13,1.1232,0.01,000032,易方达信用债A
2023-10-16,1.1236,0.04,000032,易方达信用债A
2023-10-17,1.1233,-0.03,000032,易方达信用债A
2023-10-18,1.1122,-0.01,000032,易方达信用债A
2023-10-19,1.1111,-0.1,000032,易方达信用债A
2023-10-20,1.111,-0.01,000032,易方达信用债A
2023-10-23,1.1114,0.04,000032,易方达信用债A
2023-10-24,1.111,-0.04,000032,易方达信用债A
2023-10-25,1.1113,0.03,000032,易方达信用债A
2023-10-26,1.1117,0.04,000032,易方达信用债A
2023-10-27,1.112,0.03,000032,易方达信用债A
2023-10-30,1.1126,0.05,000032,易方达信用债A
2023-10-31,1.113,0.04,000032,易方达信用债A
2023-11-01,1.1132,0.02,000032,易方达信用债A
2023-11-02,1.1139,0.06,000032,易方达信用债A
2023-11-03,1.1141,0.02,000032,易方达信用债A
2023-11-06,1.1146,0.04,000032,易方达信用债A
2023-11-07,1.1148,0.02,000032,易方达信用债A
2023-11-08,1.115,0.02,000032,易方达信用债A
2023-11-09,1.1154,0.04,000032,易方达信用债A
2023-11-10,1.1157,0.03,000032,易方达信用债A
2023-11-13,1.1163,0.05,000032,易方达信用债A
2023-11-14,1.1165,0.02,000032,易方达信用债A
2023-11-15,1.1169,0.04,000032,易方达信用债A
2023-11-16,1.1174,0.04,000032,易方达信用债A
2023-11-17,1.1179,0.04,000032,易方达信用债A
2023-11-20,1.1183,0.04,000032,易方达信用债A
2023-11-21,1.1184,0.01,000032,易方达信用债A
2023-11-22,1.118,-0.04,000032,易方达信用债A
2023-11-23,1.1173,-0.06,000032,易方达信用债A
2023-11-24,1.1173,0.0,000032,易方达信用债A
2023-11-27,1.117,-0.03,000032,易方达信用债A
2023-11-28,1.1171,0.01,000032,易方达信用债A
2023-11-29,1.1171,0.0,000032,易方达信用债A
2023-11-30,1.1177,0.05,000032,易方达信用债A
2023-12-01,1.1178,0.01,000032,易方达信用债A
2023-12-04,1.1176,-0.02,000032,易方达信用债A
2023-12-05,1.1175,-0.01,000032,易方达信用债A
2023-12-06,1.1174,-0.01,000032,易方达信用债A
2023-12-07,1.1175,0.01,000032,易方达信用债A
2023-12-08,1.1177,0.02,000032,易方达信用债A
2023-12-11,1.1182,0.04,000032,易方达信用债A
2023-12-12,1.1183,0.01,000032,易方达信用债A
2023-12-13,1.1193,0.09,000032,易方达信用债A
2023-12-14,1.1198,0.04,000032,易方达信用债A
2023-12-15,1.1207,0.08,000032,易方达信用债A
2023-12-18,1.1213,0.05,000032,易方达信用债A
2023-12-19,1.1216,0.03,000032,易方达信用债A
2023-12-20,1.1216,0.0,000032,易方达信用债A
2023-12-21,1.1222,0.05,000032,易方达信用债A
2023-12-22,1.1231,0.08,000032,易方达信用债A
2023-12-25,1.1239,0.07,000032,易方达信用债A
2023-12-26,1.1244,0.04,000032,易方达信用债A
2023-12-27,1.1257,0.12,000032,易方达信用债A
2023-12-28,1.1262,0.04,000032,易方达信用债A
2023-12-29,1.1269,0.06,000032,易方达信用债A
2023-12-31,1.1271,0.02,000032,易方达信用债A
2024-01-02,1.1269,-0.02,000032,易方达信用债A
2024-01-03,1.1267,-0.02,000032,易方达信用债A
2024-01-04,1.1272,0.04,000032,易方达信用债A
2024-01-05,1.1283,0.1,000032,易方达信用债A
2024-01-08,1.1289,0.05,000032,易方达信用债A
2024-01-09,1.13,0.1,000032,易方达信用债A
2024-01-10,1.1299,-0.01,000032,易方达信用债A
2024-01-11,1.13,0.01,000032,易方达信用债A
2024-01-12,1.1296,-0.04,000032,易方达信用债A
2024-01-15,1.1301,0.04,000032,易方达信用债A
2024-01-16,1.1301,0.0,000032,易方达信用债A
2024-01-17,1.1307,0.05,000032,易方达信用债A
2024-01-18,1.131,0.03,000032,易方达信用债A
2024-01-19,1.1319,0.08,000032,易方达信用债A
2024-01-22,1.1331,0.11,000032,易方达信用债A
2024-01-23,1.133,-0.01,000032,易方达信用债A
2024-01-24,1.1332,0.02,000032,易方达信用债A
2024-01-25,1.1338,0.05,000032,易方达信用债A
2024-01-26,1.1341,0.03,000032,易方达信用债A
2024-01-29,1.1345,0.04,000032,易方达信用债A
2024-01-30,1.1361,0.14,000032,易方达信用债A
2024-01-31,1.1372,0.1,000032,易方达信用债A
